IMG_20170311_193758.jpg	2899	671	0.0212914	-0.0105472	10	5	2
IMG_20170311_193758.jpg	1347	464	0.0773174	0.26917	56	27	9
IMG_20170311_193758.jpg	1958	1403	-0.189401	0.238209	243	249	247
IMG_20170311_193758.jpg	1626	805	-0.115522	0.142187	10	9	4
IMG_20170311_193758.jpg	2551	135	-0.172936	0.236625	207	212	208
IMG_20170311_193758.jpg	1554	3526	-0.0906622	0.134201	251	251	253
IMG_20170311_193758.jpg	2318	1076	0.0550182	-0.0212057	3	1	2
IMG_20170311_193758.jpg	3243	4442	0.0126759	0.168908	18	5	0
IMG_20170311_193758.jpg	911	5008	0.0371471	-0.0858354	110	110	118
IMG_20170311_193758.jpg	2682	2221	-0.0627097	0.21936	200	196	197
IMG_20170311_193758.jpg	1826	5002	-0.0880594	0.212947	184	176	174
IMG_20170311_193758.jpg	3246	849	-0.0539	0.223897	62	60	61
IMG_20170311_193758.jpg	1875	1993	-0.00456055	0.0520321	248	247	245
IMG_20170311_193758.jpg	1709	244	0.0284859	-0.021227	134	112	88
IMG_20170311_193758.jpg	825	3428	-0.209422	0.0306175	29	27	30
IMG_20170311_193758.jpg	826	4747	-0.0735788	0.18487	88	80	78
IMG_20170311_193758.jpg	820	631	-0.0938902	0.181636	21	23	20
IMG_20170311_193758.jpg	2399	3007	-0.048275	0.214612	25	24	22
IMG_20170311_193758.jpg	2902	3593	-0.285379	0.281276	13	5	3
IMG_20170311_193758.jpg	1321	3747	0.00857849	0.145811	14	7	1
IMG_20170311_193758.jpg	198	4303	-0.0944296	0.185394	37	39	36
IMG_20170311_193758.jpg	1121	317	-0.115646	0.217301	64	59	56
IMG_20170311_193758.jpg	2772	3461	-0.301046	0.271941	8	0	0
IMG_20170311_193758.jpg	2777	4913	0.00134313	0.153359	21	10	4
IMG_20170311_193758.jpg	1923	738	-0.0969829	0.159827	27	26	21
IMG_20170311_193758.jpg	82	4798	-0.0654049	0.146661	152	141	137
IMG_20170311_193758.jpg	2814	2070	-0.230865	0.254748	70	73	66
IMG_20170311_193758.jpg	143	1856	-0.0979187	0.205534	16	8	6
IMG_20170311_193758.jpg	2543	220	-0.203191	0.117314	249	254	250
IMG_20170311_193758.jpg	1712	2728	-0.213779	0.103222	31	33	30
IMG_20170311_193758.jpg	3042	513	-0.230293	0.0778648	208	210	209
IMG_20170311_193758.jpg	834	370	-0.0881878	0.16616	21	17	14
IMG_20170311_193758.jpg	2782	4229	-0.0631022	0.179677	161	147	138
IMG_20170311_193758.jpg	838	4966	0.123493	-0.264092	1	2	6
IMG_20170311_193758.jpg	2412	4604	-0.229368	0.0739563	36	37	39
IMG_20170311_193758.jpg	1856	1580	-0.0824947	0.112081	176	174	177
IMG_20170311_193758.jpg	798	84	-0.140736	0.134613	144	144	142
IMG_20170311_193758.jpg	2170	5285	0.000403798	0.0290607	6	5	3
IMG_20170311_193758.jpg	2382	1587	-0.148324	0.225961	27	30	23
IMG_20170311_193758.jpg	1018	242	-0.0991687	0.190327	174	174	172
IMG_20170311_193758.jpg	7	3928	-0.0246298	0.0644597	44	44	36
IMG_20170311_193758.jpg	369	1605	-0.25587	0.23008	167	173	169
IMG_20170311_193758.jpg	2739	1790	0.00116908	0.0492327	10	6	3
IMG_20170311_193758.jpg	1396	1632	-0.23078	0.250859	235	238	231
IMG_20170311_193758.jpg	528	5281	-0.0389763	0.0992961	3	3	1
IMG_20170311_193758.jpg	1529	888	-0.0989869	0.162463	204	203	199
IMG_20170311_193758.jpg	1012	826	-0.146845	0.133779	29	30	25
IMG_20170311_193758.jpg	586	2219	-0.0815068	0.105038	14	0	0
IMG_20170311_193758.jpg	2525	1893	-0.0930844	0.168219	146	151	147
IMG_20170311_193758.jpg	2878	1116	-0.0673716	0.178914	48	38	28
IMG_20170311_193758.jpg	2446	4809	-0.0815811	0.191765	31	27	28
IMG_20170311_193758.jpg	2763	496	-0.170376	0.132675	35	38	31
IMG_20170311_193758.jpg	2282	409	-0.339673	0.247791	217	218	213
IMG_20170311_193758.jpg	2767	5111	-0.226966	0.0887204	212	217	213
IMG_20170311_193758.jpg	2766	4769	-0.230293	0.0778648	208	210	209
IMG_20170311_193758.jpg	1332	922	-0.163249	0.227096	157	162	158
IMG_20170311_193758.jpg	1932	3425	0.127551	-0.314335	24	15	6
IMG_20170311_193758.jpg	243	3590	-0.28898	0.270027	37	29	27
IMG_20170311_193758.jpg	248	121	-0.113817	0.138171	23	22	18
IMG_20170311_193758.jpg	844	2854	0.0132507	0.128893	38	28	19
IMG_20170311_193758.jpg	1980	4814	-0.100362	0.189455	225	224	222
IMG_20170311_193758.jpg	1722	4342	-0.153446	0.135047	245	246	241
IMG_20170311_193758.jpg	2571	2111	-0.13828	0.1386	25	27	22
IMG_20170311_193758.jpg	519	62	-0.127173	0.144792	109	111	108
IMG_20170311_193758.jpg	1942	3105	-0.276247	0.269643	43	35	33
IMG_20170311_193758.jpg	1243	5270	-0.0225366	0.079764	134	135	137
IMG_20170311_193758.jpg	1532	5277	0.0271564	0.0368525	182	179	174
IMG_20170311_193758.jpg	1246	2226	-0.0160231	0.0776377	127	129	128
IMG_20170311_193758.jpg	433	553	-0.159254	0.208238	56	61	54
IMG_20170311_193758.jpg	2163	2197	-0.108941	0.327546	9	0	0
IMG_20170311_193758.jpg	1935	2627	-0.244798	0.258704	236	241	235
IMG_20170311_193758.jpg	455	4625	-0.00457581	0.0006427	146	148	147
IMG_20170311_193758.jpg	332	5160	-0.0905932	0.19752	47	38	41
IMG_20170311_193758.jpg	63	4995	-0.325291	0.242871	158	157	153
IMG_20170311_193758.jpg	2196	72	-0.0274638	0.049119	205	201	198
IMG_20170311_193758.jpg	2891	2232	-0.0659651	0.241756	18	13	10
IMG_20170311_193758.jpg	3296	2153	-0.0212433	0.0746092	201	203	202
IMG_20170311_193758.jpg	3008	622	0.174055	-0.290657	25	17	6
IMG_20170311_193758.jpg	3292	118	-0.041749	0.227426	20	11	4
IMG_20170311_193758.jpg	3379	3281	-0.139681	0.218872	236	241	235
IMG_20170311_193758.jpg	3216	2516	-0.237176	0.258329	65	66	60
IMG_20170311_193758.jpg	2203	348	-0.0389249	0.218451	23	8	3
IMG_20170311_193758.jpg	1425	2862	-0.331578	0.238412	78	79	74
IMG_20170311_193758.jpg	1636	928	-0.0969201	0.166047	18	20	15
IMG_20170311_193758.jpg	1426	742	-0.0898335	0.173966	210	212	209
IMG_20170311_193758.jpg	2563	4049	-0.00664653	0.00381073	18	19	23
IMG_20170311_193758.jpg	1732	4851	-0.17104	-0.134807	114	114	114
IMG_20170311_193758.jpg	2565	4595	-0.140736	0.134613	144	144	142
IMG_20170311_193758.jpg	1988	2946	-0.0780216	0.171544	31	30	25
IMG_20170311_193758.jpg	978	564	0.120377	-0.0812599	4	0	0
IMG_20170311_193758.jpg	1503	169	-0.106014	0.149871	139	136	131
IMG_20170311_193758.jpg	1507	2286	-0.0943306	0.107386	186	185	183
IMG_20170311_193758.jpg	1505	4118	0.018079	-0.0455476	118	119	123
IMG_20170311_193758.jpg	2150	287	-0.105795	0.210431	62	57	54
IMG_20170311_193758.jpg	3087	3708	-0.0850899	0.136434	246	244	247
IMG_20170311_193758.jpg	3051	245	0.171122	-0.283164	131	116	97
IMG_20170311_193758.jpg	503	365	-0.0984864	0.203689	68	63	60
IMG_20170311_193758.jpg	2361	229	-0.0533587	0.228679	142	138	137
IMG_20170311_193758.jpg	2689	219	-0.17104	-0.134807	114	114	114
IMG_20170311_193758.jpg	2815	5202	0.183118	-0.275762	127	115	101
IMG_20170311_193758.jpg	2586	4977	-0.225609	0.0824281	39	41	40
IMG_20170311_193758.jpg	751	286	-0.223539	0.095304	44	49	45
IMG_20170311_193758.jpg	1393	3472	-0.0343253	0.117997	197	190	184
IMG_20170311_193758.jpg	1214	4803	-0.103016	0.164122	226	225	221
IMG_20170311_193758.jpg	759	4806	-0.161197	0.131255	18	21	14
IMG_20170311_193758.jpg	758	4611	0.0145307	0.144213	143	134	129
IMG_20170311_193758.jpg	1824	5230	0.0289411	0.0293638	206	208	205
IMG_20170311_193758.jpg	99	2934	-0.254106	0.0158245	210	207	202
IMG_20170311_193758.jpg	1435	167	0.191083	-0.274917	22	13	8
IMG_20170311_193758.jpg	3075	4691	-0.222657	0.0893039	226	228	227
IMG_20170311_193758.jpg	164	686	-0.0889732	0.199253	41	32	33
IMG_20170311_193758.jpg	165	3661	-0.0388057	0.0641556	10	6	3
IMG_20170311_193758.jpg	92	5051	0.0256249	-0.0266101	115	101	88
IMG_20170311_193758.jpg	3174	2623	-0.223393	0.257883	45	48	41
IMG_20170311_193758.jpg	2952	2619	-0.243303	0.268288	32	23	18
IMG_20170311_193758.jpg	1027	2376	-0.325528	0.241589	133	132	128
IMG_20170311_193758.jpg	2217	568	0.0212704	0.129601	40	30	21
IMG_20170311_193758.jpg	961	2613	-0.254092	0.271939	13	5	2
IMG_20170311_193758.jpg	3201	283	0.000403798	0.0290607	6	5	3
IMG_20170311_193758.jpg	1186	793	-0.123179	0.213032	212	211	206
IMG_20170311_193758.jpg	18	1878	-0.295294	0.271739	204	194	193
IMG_20170311_193758.jpg	1629	3433	-0.0336256	0.0586751	165	161	158
IMG_20170311_193758.jpg	1628	2227	-0.277667	0.242343	31	33	28
IMG_20170311_193758.jpg	968	1063	0.185553	0.137288	41	15	0
IMG_20170311_193758.jpg	864	260	-0.277667	0.242343	31	33	28
IMG_20170311_193758.jpg	2431	1707	-0.126937	0.298094	163	156	150
IMG_20170311_193758.jpg	1672	1109	-0.170522	0.233571	92	99	92
IMG_20170311_193758.jpg	1746	1732	-0.0909538	0.166687	5	7	2
IMG_20170311_193758.jpg	3082	2137	-0.214672	0.257965	192	194	189
IMG_20170311_193758.jpg	1510	3002	-0.318888	0.256999	39	38	36
IMG_20170311_193758.jpg	1108	288	-0.123256	0.212273	202	201	196
IMG_20170311_193758.jpg	2513	1491	-0.195682	0.244845	67	67	67
IMG_20170311_193758.jpg	151	2236	-0.204492	0.25788	27	28	23
IMG_20170311_193758.jpg	607	3802	-0.335671	0.254216	198	199	193
IMG_20170311_193758.jpg	606	2461	-0.320562	0.237257	47	48	43
IMG_20170311_193758.jpg	2733	367	0.145636	0.0693456	9	5	4
IMG_20170311_193758.jpg	1207	544	-0.103136	0.152914	59	55	52
IMG_20170311_193758.jpg	3374	541	-0.168445	0.23866	146	151	145
IMG_20170311_193758.jpg	2630	504	-0.0690127	0.188037	224	216	213
IMG_20170311_193758.jpg	2236	1424	-0.115083	0.0924125	26	18	15
IMG_20170311_193758.jpg	2942	640	-0.168748	0.223781	61	66	60
IMG_20170311_193758.jpg	3349	4908	-0.0212433	0.0746092	201	203	202
IMG_20170311_193758.jpg	46	3766	-0.295294	0.271739	204	194	193
IMG_20170311_193758.jpg	3105	1397	-0.120877	0.138149	215	217	216
IMG_20170311_193758.jpg	953	2224	-0.276918	0.272894	13	4	5
IMG_20170311_193758.jpg	1819	271	-0.115483	-0.0881925	248	249	244
IMG_20170311_193758.jpg	1611	2120	0.161064	-0.283669	22	11	5
IMG_20170311_193758.jpg	3184	336	-0.0905932	0.19752	47	38	41
IMG_20170311_193758.jpg	2033	2633	-0.208392	0.257771	41	43	38
IMG_20170311_193758.jpg	327	222	0.200673	-0.274379	101	91	81
IMG_20170311_193758.jpg	2031	20	-0.151426	-0.0163191	2	1	6
IMG_20170311_193758.jpg	1758	491	-0.118485	0.147685	166	166	164
IMG_20170311_193758.jpg	2422	3359	0.163386	-0.212711	13	23	35
IMG_20170311_193758.jpg	775	3030	0.0212704	0.129601	40	30	21
IMG_20170311_193758.jpg	1979	351	0.191952	-0.282261	129	115	106
IMG_20170311_193758.jpg	618	4942	0.00345072	-0.0277376	3	3	3
IMG_20170311_193758.jpg	894	32	0.0504094	0.0417725	8	4	1
IMG_20170311_193758.jpg	770	1407	0.171122	-0.283164	131	116	97
IMG_20170311_193758.jpg	1171	4263	-0.145647	0.130959	13	13	15
IMG_20170311_193758.jpg	2153	2754	-0.0267181	0.0770911	112	113	115
IMG_20170311_193758.jpg	2642	569	-0.063139	0.185096	55	40	33
IMG_20170311_193758.jpg	2218	3056	-0.27265	0.281807	10	2	0
IMG_20170311_193758.jpg	778	4896	0.185553	0.137288	41	15	0
IMG_20170311_193758.jpg	3405	49	-0.0206327	-0.246694	246	246	244
IMG_20170311_193758.jpg	1882	318	-0.153446	0.135047	245	246	241
IMG_20170311_193758.jpg	1880	796	-0.120642	0.141943	220	220	218
IMG_20170311_193758.jpg	2123	361	0.0145307	0.144213	143	134	129
IMG_20170311_193758.jpg	1804	5280	-0.0274638	0.049119	205	201	198
IMG_20170311_193758.jpg	3241	798	0.00134313	0.153359	21	10	4
IMG_20170311_193758.jpg	948	1090	-0.289979	0.272998	13	5	3
IMG_20170311_193758.jpg	1976	5206	0.0204845	0.0260353	0	1	3
IMG_20170311_193758.jpg	943	2012	-0.168623	0.242993	28	29	23
IMG_20170311_193758.jpg	2089	4651	0.0150704	0.138024	20	11	4
IMG_20170311_193758.jpg	1366	2975	0.131446	-0.269747	4	14	24
IMG_20170311_193758.jpg	2226	274	-0.178465	0.12652	180	182	179
IMG_20170311_193758.jpg	470	100	-0.0696371	0.189525	226	218	215
IMG_20170311_193758.jpg	1476	86	-0.0912783	0.160213	58	54	51
IMG_20170311_193758.jpg	2532	484	0.0256249	-0.0266101	115	101	88
IMG_20170311_193758.jpg	684	240	0.0150704	0.138024	20	11	4
IMG_20170311_193758.jpg	687	573	-0.195266	0.257424	46	38	35
IMG_20170311_193758.jpg	800	4471	-0.0804085	0.260254	13	2	0
IMG_20170311_193758.jpg	1577	40	0.0775193	-0.0132331	111	86	64
IMG_20170311_193758.jpg	874	3887	-0.322102	0.247883	29	29	27
IMG_20170311_193758.jpg	2535	2616	-0.118553	0.0914395	189	184	180
IMG_20170311_193943.jpg	1322	454	-0.0317497	0.172707	125	124	119
IMG_20170311_193943.jpg	742	4483	0.0503837	0.0676918	227	228	232
IMG_20170311_193943.jpg	1084	183	-0.111882	-0.0911732	254	253	255
IMG_20170311_193943.jpg	1083	782	-0.435079	-0.202465	66	68	63
IMG_20170311_193943.jpg	558	433	-0.419063	-0.149032	41	44	37
IMG_20170311_193943.jpg	1303	4857	0.0297042	0.0242844	113	109	106
IMG_20170311_193943.jpg	1065	4869	-0.259302	-0.110653	200	202	201
IMG_20170311_193943.jpg	2923	4252	0.0339011	0.0344903	215	213	214
IMG_20170311_193943.jpg	3334	3942	0.0656206	0.046445	202	204	201
IMG_20170311_193943.jpg	1140	286	-0.166253	-0.123905	42	30	18
IMG_20170311_193943.jpg	2090	831	-0.423133	-0.169483	202	204	199
IMG_20170311_193943.jpg	394	5143	0.0302304	-0.0172039	44	51	61
IMG_20170311_193943.jpg	84	4137	-0.121587	-0.00195241	51	48	43
IMG_20170311_193943.jpg	679	4131	-0.0834176	0.0819739	56	48	45
IMG_20170311_193943.jpg	2200	4820	0.176985	0.128576	13	8	4
IMG_20170311_193943.jpg	3456	139	0.0724263	0.0727574	206	208	207
IMG_20170311_193943.jpg	950	2174	-0.255445	-0.0289362	126	122	121
IMG_20170311_193943.jpg	839	596	0.0596894	0.0578395	250	250	252
IMG_20170311_193943.jpg	1586	4887	-0.206745	0.127139	127	112	107
IMG_20170311_193943.jpg	43	1110	0.0105223	0.21333	212	205	199
IMG_20170311_193943.jpg	730	4868	0.0550668	0.0616805	112	110	115
IMG_20170311_193943.jpg	181	224	0.0586717	0.0184341	51	47	48
IMG_20170311_193943.jpg	401	1123	0.139168	0.0659408	186	190	193
IMG_20170311_193943.jpg	2634	838	-0.0826629	0.15642	40	33	27
IMG_20170311_193943.jpg	2262	4179	0.0718653	0.0710332	210	214	215
IMG_20170311_193943.jpg	1562	3602	-0.119653	-0.069184	190	185	181
IMG_20170311_193943.jpg	1677	305	0.142253	0.117738	34	35	29
IMG_20170311_193943.jpg	3188	288	0.0797095	0.0711352	13	15	12
IMG_20170311_193943.jpg	349	452	0.0524803	0.0330002	250	248	249
IMG_20170311_193943.jpg	1216	4992	-0.253464	-0.107024	24	25	19
IMG_20170311_193943.jpg	474	4753	0.0227346	0.0292793	151	148	143
IMG_20170311_193943.jpg	2761	4097	0.0403005	0.0749918	121	122	127
IMG_20170311_193943.jpg	2703	1148	-0.161432	0.0673596	30	27	22
IMG_20170311_193943.jpg	1277	3409	-0.201817	-0.0313908	82	79	74
IMG_20170311_193943.jpg	3085	351	0.127563	0.0672322	247	247	247
IMG_20170311_193943.jpg	1596	608	0.0527194	0.109477	145	146	141
IMG_20170311_193943.jpg	3133	2160	-0.246502	0.0948911	240	235	231
IMG_20170311_193943.jpg	2184	2672	0.114162	0.0286827	133	135	134
IMG_20170311_193943.jpg	2656	4669	-0.139163	-0.0625561	139	134	130
IMG_20170311_193943.jpg	2260	3512	0.274352	0.208703	180	170	161
IMG_20170311_193943.jpg	1436	170	0.287724	0.228499	223	206	198
IMG_20170311_193943.jpg	1284	137	-0.114939	-0.0977728	58	48	49
IMG_20170311_193943.jpg	786	816	-0.205149	-0.0352198	19	18	13
IMG_20170311_193943.jpg	3392	354	-0.400798	0.127559	249	250	244
IMG_20170311_193943.jpg	906	382	-0.185048	-0.118383	25	17	15
IMG_20170311_193943.jpg	3359	1523	0.0105596	-0.0233815	156	150	150
IMG_20170311_193943.jpg	2904	620	-0.147818	0.129256	89	85	76
IMG_20170311_193943.jpg	37	4492	0.0596894	0.0578395	250	250	252
IMG_20170311_193943.jpg	2485	1009	-0.130776	-0.0974074	140	138	141
IMG_20170311_193943.jpg	416	4956	0.0463626	0.0578074	10	5	2
IMG_20170311_193943.jpg	3023	4383	-0.206462	0.122345	240	228	228
IMG_20170311_193943.jpg	647	1598	-0.395995	-0.0666001	31	31	29
IMG_20170311_193943.jpg	1745	332	0.0210278	0.22123	217	208	213
IMG_20170311_193943.jpg	513	2807	0.0187892	0.214511	234	227	221
IMG_20170311_193943.jpg	2373	4798	0.0524803	0.0330002	250	248	249
IMG_20170311_193943.jpg	2160	4006	-0.021452	0.11802	185	165	138
IMG_20170311_193943.jpg	538	4755	-0.274041	-0.103314	10	10	10
IMG_20170311_193915.jpg	605	1144	-0.0886866	0.180295	197	194	187
IMG_20170311_193915.jpg	1142	4356	-0.127064	-0.434658	95	96	82
IMG_20170311_193915.jpg	1085	2001	-0.0159242	-0.36962	71	70	65
IMG_20170311_193915.jpg	666	1648	-0.0900729	-0.352105	52	52	42
IMG_20170311_193915.jpg	1269	4279	0.0358437	0.18937	86	86	96
IMG_20170311_193915.jpg	3143	4605	-0.0914485	-0.12155	7	6	12
IMG_20170311_193915.jpg	3412	2535	-0.0644702	0.258532	21	12	5
IMG_20170311_193915.jpg	3168	4262	0.0493939	0.00465927	0	2	7
IMG_20170311_193915.jpg	833	3255	-0.101055	-0.276724	139	138	133
IMG_20170311_193915.jpg	836	1905	-0.0768325	0.185578	223	225	222
IMG_20170311_193915.jpg	3383	1299	-0.117139	-0.319643	85	75	66
IMG_20170311_193915.jpg	1636	1576	-0.1296	-0.337658	27	27	17
IMG_20170311_193915.jpg	2131	2513	-0.0130586	-0.371883	210	209	204
IMG_20170311_193915.jpg	1257	1983	-0.0190963	-0.36447	190	187	182
IMG_20170311_193915.jpg	655	603	-0.140707	-0.231184	94	96	95
IMG_20170311_193915.jpg	2965	1147	-0.0835008	0.18957	214	217	208
IMG_20170311_193915.jpg	2074	2355	0.0476478	0.407782	170	160	150
IMG_20170311_193915.jpg	2649	4318	-0.131295	-0.426893	84	84	72
IMG_20170311_193915.jpg	2621	1847	-0.0809752	-0.349848	65	64	59
IMG_20170311_193915.jpg	2436	4538	-0.0375758	-0.159274	46	46	46
IMG_20170311_193915.jpg	1099	4472	-0.136905	-0.378853	43	45	32
IMG_20170311_193915.jpg	614	4912	0.0720229	0.0586442	108	103	109
IMG_20170311_193915.jpg	1354	1211	-0.0630903	0.301814	52	52	44
IMG_20170311_193915.jpg	3135	3476	-0.128424	-0.327447	133	124	115
IMG_20170311_193915.jpg	2157	1766	-0.0174239	-0.371522	229	228	223
IMG_20170311_193915.jpg	2839	3259	-0.0229282	-0.227524	127	127	127
IMG_20170311_193915.jpg	2167	1681	-0.0148021	0.328101	21	20	15
IMG_20170311_193915.jpg	902	1859	-0.00711802	-0.347266	199	194	191
IMG_20170311_193915.jpg	2082	767	-0.140879	-0.36891	197	200	189
IMG_20170311_193915.jpg	1537	3322	-0.0990681	-0.279676	112	111	107
IMG_20170311_193915.jpg	1472	653	-0.0305606	-0.207352	116	119	124
IMG_20170311_193915.jpg	2990	2369	0.00813891	-0.344515	214	210	209
IMG_20170311_193915.jpg	2378	3178	-0.052407	-0.203196	6	5	10
IMG_20170311_193915.jpg	1478	2370	0.00109502	-0.346055	229	223	223
IMG_20170311_193915.jpg	1387	1261	-0.111505	-0.337922	180	176	165
IMG_20170311_193915.jpg	683	126	-0.106983	-0.301823	192	191	187
IMG_20170311_193938.jpg	1947	3207	-0.0963806	0.236817	234	226	215
IMG_20170311_193938.jpg	818	3817	0.0477751	0.0851839	206	179	170
IMG_20170311_193938.jpg	0	4890	0.0476655	-0.00835981	15	13	14
IMG_20170311_193938.jpg	341	1980	-0.229818	-0.0197381	201	205	214
IMG_20170311_193938.jpg	349	496	0.243825	-0.0116026	252	252	254
IMG_20170311_193938.jpg	2859	5025	0.153112	0.0997173	178	170	157
IMG_20170311_193938.jpg	2916	5203	0.360564	0.105241	10	6	3
IMG_20170311_193938.jpg	718	4758	0.118429	-0.0164227	6	6	6
IMG_20170311_193938.jpg	2854	147	0.0376608	-0.113777	129	123	123
IMG_20170311_193938.jpg	1794	1943	-0.303435	-0.0701174	224	225	229
IMG_20170311_193938.jpg	1494	1244	-0.272911	0.067703	222	217	221
IMG_20170311_193938.jpg	1498	936	-0.298736	-0.0611467	158	158	158
IMG_20170311_193938.jpg	1068	5067	0.328629	-0.0501572	100	103	96
IMG_20170311_193938.jpg	1703	4042	0.253817	0.0546057	163	153	151
IMG_20170311_193938.jpg	2314	4012	0.0429516	0.0820668	181	173	170
IMG_20170311_193938.jpg	2312	67	0.167916	0.138767	4	0	0
IMG_20170311_193938.jpg	1392	2086	0.0323553	-0.0259417	19	19	17
IMG_20170311_193938.jpg	1391	3691	-0.162748	0.19927	239	231	242
IMG_20170311_193938.jpg	1665	353	-0.15741	0.234547	173	158	155
IMG_20170311_193938.jpg	295	247	0.1201	-0.00116597	17	17	15
IMG_20170311_193938.jpg	3295	4436	0.0490509	0.0585487	16	17	12
IMG_20170311_193938.jpg	593	351	-0.287586	0.174233	79	29	22
IMG_20170311_193938.jpg	1083	581	-0.351733	-0.139612	51	53	48
IMG_20170311_193938.jpg	594	3184	-0.0176985	0.0853201	203	197	197
IMG_20170311_193938.jpg	197	4542	0.254712	-0.0106291	60	59	55
IMG_20170311_193938.jpg	196	4045	-0.0680081	-0.0595467	236	239	248
IMG_20170311_193938.jpg	192	3000	-0.157853	0.128599	23	18	14
IMG_20170311_193938.jpg	271	123	0.274276	0.0793346	164	163	158
IMG_20170311_193938.jpg	2828	4589	0.146484	0.113364	137	131	119
IMG_20170311_193938.jpg	2825	3686	-0.179559	0.00927231	205	203	206
IMG_20170311_193938.jpg	2826	4938	0.00256607	0.0691018	207	199	197
IMG_20170311_193938.jpg	2822	837	-0.0216022	0.164763	101	91	92
IMG_20170311_193938.jpg	2542	2539	-0.223018	0.132739	24	21	14
IMG_20170311_193938.jpg	2549	3074	-0.301362	-0.075528	174	175	170
IMG_20170311_193938.jpg	3024	5204	0.199675	-0.0778444	130	128	129
IMG_20170311_193938.jpg	3023	4234	-0.0186661	0.1655	224	214	225
IMG_20170311_193938.jpg	525	5088	-0.017266	-0.133612	200	211	229
IMG_20170311_193938.jpg	2269	4429	-0.0336392	-0.101886	222	222	230
IMG_20170311_193938.jpg	1019	1370	-0.358533	-0.147956	227	227	229
IMG_20170311_193938.jpg	522	3609	-0.202747	0.21194	235	229	241
IMG_20170311_193938.jpg	2262	4572	0.273556	0.0177088	180	183	176
IMG_20170311_193938.jpg	2266	677	0.281579	-0.0416249	83	82	80
IMG_20170311_193938.jpg	1234	4992	0.247893	0.195082	37	21	5
